,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
15,January 6,2010,Lebanon,Vietnam,1,1,Asian Cup qualifier,in Lebanon,2,-2,1227,1361,0,0,150,119,1225,1363,draw
16,January 6,2010,Zambia,Nigeria,0,0,Friendly,in South Africa,6,-6,1503,1742,0,-3,86,36,1497,1748,draw
17,January 6,2010,Singapore,Iran,1,3,Asian Cup qualifier,in Singapore,-18,18,1379,1664,-3,0,115,49,1397,1646,T2
18,January 6,2010,Jordan,Thailand,0,0,Asian Cup qualifier,in Thailand,6,-6,1466,1470,1,-2,94,92,1460,1476,draw
19,January 6,2010,Malaysia,United Arab Emirates,0,1,Asian Cup qualifier,in the United Arab Emirates,-5,5,1168,1403,0,0,164,111,1173,1398,T1
20,January 6,2010,Yemen,Japan,2,3,Asian Cup qualifier,in Yemen,-3,3,1219,1792,0,2,151,18,1222,1789,T2
21,January 7,2010,Ivory Coast,Rwanda,2,0,Friendly,in Tanzania,3,-3,1767,1402,1,-1,27,111,1764,1405,T1
22,January 9,2010,Kenya,Cameroon,1,3,Friendly,in Kenya,-4,4,1335,1779,0,1,122,23,1339,1775,T2
23,January 9,2010,Tunisia,Gambia,1,2,Friendly,in Tunisia,-17,17,1610,1412,-3,3,55,109,1627,1395,T2
24,January 9,2010,South Korea,Zambia,2,4,Friendly,in South Africa,-24,24,1725,1527,-4,3,36,83,1749,1503,T1
25,January 10,2010,Mali,Angola,4,4,African Nations Cup,in Angola,-2,2,1565,1447,0,1,70,100,1567,1445,draw
26,January 11,2010,Burkina Faso,Ivory Coast,0,0,African Nations Cup,in Angola,17,-17,1493,1750,4,-4,87,31,1476,1767,draw
27,January 11,2010,Malawi,Algeria,3,0,African Nations Cup,in Angola,68,-68,1432,1517,13,-21,105,85,1364,1585,T1
28,January 12,2010,Mozambique,Benin,2,2,African Nations Cup,in Angola,4,-4,1414,1462,1,-2,110,96,1410,1466,draw
29,January 12,2010,Egypt,Nigeria,3,1,African Nations Cup,in Angola,42,-42,1745,1700,6,-6,35,41,1703,1742,T1
30,January 13,2010,Cameroon,Gabon,0,1,African Nations Cup,in Angola,-39,39,1740,1589,-12,14,35,60,1779,1550,T1
31,January 13,2010,Zambia,Tunisia,1,1,African Nations Cup,in Angola,6,-6,1533,1604,1,-3,81,58,1527,1610,draw
32,January 14,2010,Algeria,Mali,1,0,African Nations Cup,in Angola,28,-28,1545,1537,9,-11,76,81,1517,1565,T1
33,January 14,2010,Malawi,Angola,0,2,African Nations Cup,in Angola,-26,26,1406,1473,-6,8,111,92,1432,1447,T1
34,January 15,2010,Ivory Coast,Ghana,3,1,African Nations Cup,in Angola,30,-30,1780,1649,7,-6,23,49,1750,1679,T1
35,January 15,2010,Kenya,Yemen,1,3,Friendly,in Yemen,-16,16,1319,1235,-4,3,126,148,1335,1219,T1
36,January 16,2010,Mozambique,Egypt,0,2,African Nations Cup,in Angola,-10,10,1404,1755,-2,3,111,31,1414,1745,T1
37,January 16,2010,Benin,Nigeria,0,1,African Nations Cup,in Angola,-10,10,1452,1710,-1,1,98,40,1462,1700,T1
38,January 16,2010,Philippines,Taiwan,0,0,Friendly,in Taiwan,5,-5,821,923,0,-1,205,195,816,928,draw
39,January 17,2010,Cameroon,Zambia,3,2,African Nations Cup,in Angola,12,-12,1752,1521,3,-2,32,84,1740,1533,T1
40,January 17,2010,Tunisia,Gabon,0,0,African Nations Cup,in Angola,-1,1,1603,1590,0,0,58,60,1604,1589,draw
41,January 17,2010,Singapore,Thailand,0,1,King's Cup,in Thailand,-7,7,1372,1477,-1,1,117,92,1379,1470,T1
42,January 17,2010,Vietnam,China,1,2,Asian Cup qualifier,in Vietnam,-16,16,1345,1556,0,6,119,73,1361,1540,T2
43,January 18,2010,Angola,Algeria,0,0,African Nations Cup,in Angola,-2,2,1471,1547,0,-1,93,78,1473,1545,draw
44,January 18,2010,Mali,Malawi,3,1,African Nations Cup,in Angola,24,-24,1561,1382,10,-4,71,114,1537,1406,T1
45,January 18,2010,Finland,South Korea,0,2,Friendly,in Spain,-13,13,1666,1738,-2,0,45,36,1679,1725,T1
46,January 19,2010,Ghana,Burkina Faso,1,0,African Nations Cup,in Angola,14,-14,1663,1479,0,-3,49,90,1649,1493,T1
47,January 20,2010,Panama,Chile,1,2,Friendly,in Chile,-2,2,1551,1883,0,0,75,11,1553,1881,T1
48,January 20,2010,Benin,Egypt,0,2,African Nations Cup,in Angola,-11,11,1441,1766,-4,3,102,28,1452,1755,T1
49,January 20,2010,Mozambique,Nigeria,0,3,African Nations Cup,in Angola,-13,13,1391,1723,-2,3,112,37,1404,1710,T1
50,January 20,2010,Sweden,Oman,1,0,Friendly,in Oman,8,-8,1781,1597,2,-1,23,58,1773,1605,T2
51,January 20,2010,Poland,Thailand,3,1,King's Cup,in Thailand,19,-19,1652,1458,1,-4,50,96,1633,1477,T2
52,January 20,2010,Bahrain,Yemen,0,3,Asian Cup qualifier,in Yemen,-59,59,1561,1294,-17,15,70,133,1620,1235,T1
53,January 21,2010,Tunisia,Cameroon,2,2,African Nations Cup,in Angola,10,-10,1613,1742,3,-3,53,35,1603,1752,draw
54,January 21,2010,Zambia,Gabon,2,1,African Nations Cup,in Angola,30,-30,1551,1560,9,-13,75,72,1521,1590,T1
55,January 22,2010,Latvia,South Korea,0,1,Friendly,in Spain,-6,6,1564,1744,-1,1,67,35,1570,1738,T1
56,January 23,2010,Singapore,Poland,1,6,King's Cup,in Thailand,-10,10,1362,1662,-1,0,118,50,1372,1652,T1
57,January 23,2010,Swaziland,South Africa,2,6,Friendly,in South Africa,-3,3,1171,1523,0,0,163,85,1174,1520,T1
58,January 23,2010,Sweden,Syria,1,1,Friendly,in Syria,-3,3,1778,1564,-2,2,25,67,1781,1561,draw
59,January 23,2010,Honduras,United States,3,1,Friendly,in the United States,21,-21,1769,1783,5,-3,27,20,1748,1804,T2
60,January 24,2010,Algeria,Ivory Coast,3,2,African Nations Cup,in Angola,40,-40,1587,1740,19,-13,60,36,1547,1780,T1
61,January 24,2010,Angola,Ghana,0,1,African Nations Cup,in Angola,-19,19,1452,1682,-5,6,97,43,1471,1663,T2
62,January 25,2010,Cameroon,Egypt,1,3,African Nations Cup,in Angola,-35,35,1707,1801,-5,11,40,17,1742,1766,T1
63,January 25,2010,Nigeria,Zambia,0,0,African Nations Cup,in Angola,-11,11,1712,1562,-2,5,39,71,1723,1551,draw
64,January 26,2010,Costa Rica,Argentina,2,3,Friendly,in Argentina,-3,3,1701,1899,0,0,41,7,1704,1896,T1
65,January 27,2010,South Africa,Zimbabwe,3,0,Friendly,in South Africa,6,-6,1529,1326,2,0,83,123,1523,1332,T1
66,January 28,2010,Egypt,Algeria,4,0,African Nations Cup,in Angola,21,-21,1822,1566,2,-7,15,67,1801,1587,T1
67,January 28,2010,Ghana,Nigeria,1,0,African Nations Cup,in Angola,27,-27,1709,1685,4,-3,39,42,1682,1712,T1
68,January 30,2010,Nigeria,Algeria,1,0,African Nations Cup,in Angola,17,-17,1702,1549,1,-10,41,77,1685,1566,T1
69,January 31,2010,Ghana,Egypt,0,1,African Nations Cup,in Angola,-17,17,1692,1839,-3,1,42,14,1709,1822,T1
70,January 31,2010,Jamaica,Canada,1,0,Friendly,in Jamaica,7,-7,1629,1600,0,-2,52,57,1622,1607,T1
71,February 2,2010,Venezuela,Japan,0,0,Friendly,in Japan,5,-5,1727,1787,0,-1,36,19,1722,1792,draw
72,February 6,2010,China,Japan,0,0,East Asian Cup,in Japan,15,-15,1571,1772,9,-7,66,26,1556,1787,draw
73,February 7,2010,Hong Kong,South Korea,0,5,East Asian Cup,in Japan,-4,4,1214,1748,0,2,153,32,1218,1744,T1
74,February 10,2010,Argentina,Jamaica,2,1,Friendly tournament,in Argentina,3,-3,1902,1626,0,0,7,52,1899,1629,T1
75,February 10,2010,China,South Korea,3,0,East Asian Cup,in Japan,51,-51,1622,1697,13,-9,53,41,1571,1748,T1
76,February 11,2010,Japan,Hong Kong,3,0,East Asian Cup,in Japan,2,-2,1774,1212,1,-2,25,155,1772,1214,T1
77,February 14,2010,Hong Kong,China,0,2,East Asian Cup,in Japan,-5,5,1207,1627,-1,1,156,52,1212,1622,T1
78,February 14,2010,Japan,South Korea,1,3,East Asian Cup,in Japan,-44,44,1730,1741,-10,8,35,33,1774,1697,T2
79,February 16,2010,Tajikistan,Bangladesh,1,2,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-35,35,1242,976,-9,2,145,188,1277,941,T1
80,February 16,2010,Myanmar,Sri Lanka,4,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,22,-22,1211,912,2,-5,156,197,1189,934,T2
81,February 17,2010,Kosovo,Albania,2,3,Friendly,in Kosovo,-10,10,1379,1497,-2,0,115,87,1389,1487,T2
82,February 17,2010,Kyrgyzstan,India,2,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,25,-25,1187,1220,6,-9,159,151,1162,1245,T1
83,February 17,2010,Turkmenistan,North Korea,1,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,12,-12,1310,1531,1,-1,130,82,1298,1543,draw
84,February 18,2010,Myanmar,Bangladesh,2,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,8,-8,1219,968,4,0,152,188,1211,976,T1
85,February 18,2010,Tajikistan,Sri Lanka,3,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,13,-13,1255,899,4,0,140,197,1242,912,T2
86,February 19,2010,Kuwait,Syria,1,1,Friendly,in the United Arab Emirates,2,-2,1489,1562,0,-2,88,70,1487,1564,draw
87,February 19,2010,North Korea,Kyrgyzstan,4,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,9,-9,1540,1178,1,-2,81,161,1531,1187,T1
88,February 19,2010,Turkmenistan,India,1,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,15,-15,1325,1205,6,-6,124,157,1310,1220,T1
89,February 20,2010,Sri Lanka,Bangladesh,3,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,32,-32,931,936,5,-3,192,191,899,968,T1
90,February 20,2010,Tajikistan,Myanmar,3,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,31,-31,1286,1188,4,-7,136,158,1255,1219,T1
91,February 21,2010,India,North Korea,0,3,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-9,9,1196,1549,0,4,156,77,1205,1540,T1
92,February 21,2010,Turkmenistan,Kyrgyzstan,1,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,12,-12,1337,1166,2,-4,122,165,1325,1178,T1
93,February 24,2010,Bolivia,Mexico,0,5,Friendly,in the United States,-6,6,1595,1898,-2,0,59,8,1601,1892,T1
94,February 24,2010,Myanmar,North Korea,0,5,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-9,9,1179,1558,-1,2,159,75,1188,1549,T1
95,February 24,2010,Turkmenistan,Tajikistan,2,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,26,-26,1363,1260,4,-2,118,138,1337,1286,T1
96,February 24,2010,United States,El Salvador,2,1,Friendly,in the United States,2,-2,1785,1514,1,0,19,86,1783,1516,T1
97,February 25,2010,Jordan,Azerbaijan,0,2,Friendly,in Jordan,-21,21,1445,1440,-7,4,100,103,1466,1419,T2
98,February 25,2010,Bahrain,Kuwait,1,4,Friendly,in the United Arab Emirates,-21,21,1540,1510,-9,1,81,87,1561,1489,T1
99,February 27,2010,Malaysia,Yemen,1,0,Friendly,in Malaysia,11,-11,1179,1283,5,-2,159,135,1168,1294,T1
100,February 27,2010,Turkmenistan,North Korea,1,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,10,-10,1373,1548,1,-3,117,77,1363,1558,draw
101,February 27,2010,Myanmar,Tajikistan,0,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-15,15,1164,1275,-6,2,165,136,1179,1260,T1
102,February 28,2010,Bonaire,Curaçao,0,4,Friendly,in Curaçao,-8,8,992,1138,0,0,185,171,1000,1130,T1
103,March 2,2010,Brazil,Ireland,2,0,Friendly,in England,4,-4,2108,1763,0,0,1,27,2104,1767,T1
104,March 2,2010,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly,in Guadeloupe,2,-2,1471,1137,0,-1,92,171,1469,1139,T1
105,March 3,2010,Northern Ireland,Albania,0,1,Friendly,in Albania,-9,9,1568,1506,-2,1,67,87,1577,1497,T1
106,March 3,2010,Algeria,Serbia,0,3,Friendly,in Algeria,-9,9,1540,1843,-3,1,79,14,1549,1834,T2
107,March 3,2010,Angola,Latvia,1,1,Friendly,in Angola,0,0,1452,1564,-1,-3,97,71,1452,1564,draw
108,March 3,2010,Australia,Indonesia,1,0,Asian Cup qualifier,in Australia,1,-1,1780,1258,1,0,22,139,1779,1259,T1
109,March 3,2010,Denmark,Austria,1,2,Friendly,in Austria,-13,13,1799,1602,0,4,17,56,1812,1589,T1
110,March 3,2010,Belarus,Armenia,3,1,Friendly,in Turkey,7,-7,1589,1373,4,-1,60,115,1582,1380,T1
111,March 3,2010,Croatia,Belgium,1,0,Friendly,in Belgium,5,-5,1893,1582,1,-4,9,65,1888,1587,T2
112,March 3,2010,Bosnia and Herzegovina,Ghana,2,1,Friendly,in Bosnia and Herzegovina,9,-9,1650,1683,0,-1,51,43,1641,1692,T1
113,March 3,2010,Cameroon,Italy,0,0,Friendly,in Monaco,6,-6,1713,1951,1,1,38,5,1707,1957,draw
114,March 3,2010,Iceland,Cyprus,0,0,Friendly,in Cyprus,6,-6,1453,1557,3,-6,96,75,1447,1563,draw
115,March 3,2010,Egypt,England,1,3,Friendly,in England,-6,6,1833,1991,-1,0,15,4,1839,1985,T1
116,March 3,2010,France,Spain,0,2,Friendly,in France,-11,11,1879,2106,-2,0,11,2,1890,2095,T2
117,March 3,2010,Estonia,Georgia,1,2,Friendly,in Georgia,-8,8,1444,1444,-5,3,101,101,1452,1436,T1
118,March 3,2010,Argentina,Germany,1,0,Friendly,in Germany,14,-14,1916,1948,0,-1,7,6,1902,1962,T2
119,March 3,2010,Greece,Senegal,0,2,Friendly,in Greece,-26,26,1757,1571,-8,14,29,66,1783,1545,T2
120,March 3,2010,El Salvador,Guatemala,1,2,Friendly,in the United States,-12,12,1502,1438,-2,2,88,105,1514,1426,T1
121,March 3,2010,Yemen,Hong Kong,0,0,Asian Cup qualifier,in Hong Kong,1,-1,1284,1206,0,0,135,155,1283,1207,draw
122,March 3,2010,Russia,Hungary,1,1,Friendly,in Hungary,-4,4,1848,1615,0,1,13,54,1852,1611,draw
123,March 3,2010,Thailand,Iran,0,1,Asian Cup qualifier,in Iran,-6,6,1452,1670,-3,2,97,47,1458,1664,T1
124,March 3,2010,Bahrain,Japan,0,2,Asian Cup qualifier,in Japan,-10,10,1530,1740,0,2,81,33,1540,1730,T1
125,March 3,2010,Jordan,Singapore,2,1,Asian Cup qualifier,in Jordan,10,-10,1455,1352,6,0,94,119,1445,1362,T1
126,March 3,2010,Libya,Mali,2,1,Friendly,in Libya,9,-9,1493,1552,0,-5,89,77,1484,1561,T1
127,March 3,2010,Luxembourg,Azerbaijan,1,2,Friendly,in Luxembourg,-4,4,1098,1444,0,2,176,101,1102,1440,T2
128,March 3,2010,Montenegro,Macedonia,1,2,Friendly,in Macedonia,-10,10,1656,1586,-3,3,49,63,1666,1576,T1
129,March 3,2010,Finland,Malta,2,1,Friendly,in Malta,2,-2,1668,1217,-2,0,48,151,1666,1219,T2
130,March 3,2010,Mexico,New Zealand,2,0,Friendly,in the United States,3,-3,1901,1526,0,1,8,82,1898,1529,T1
131,March 3,2010,Kazakhstan,Moldova,0,1,Friendly,in Turkey,-7,7,1334,1450,-1,2,123,99,1341,1443,T1
132,March 3,2010,Botswana,Mozambique,1,0,Friendly,in Mozambique,15,-15,1307,1376,1,-1,132,113,1292,1391,T2
133,March 3,2010,Netherlands,United States,2,1,Friendly,in the Netherlands,2,-2,2033,1783,0,-1,3,20,2031,1785,T1
134,March 3,2010,Nigeria,Democratic Republic of Congo,5,2,Friendly,in Nigeria,4,-4,1706,1426,0,-2,40,108,1702,1430,T1
135,March 3,2010,Oman,Kuwait,0,0,Asian Cup qualifier,in Oman,-10,10,1587,1520,-3,3,61,84,1597,1510,draw
136,March 3,2010,Poland,Bulgaria,2,0,Friendly,in Poland,15,-15,1677,1743,4,-2,46,32,1662,1758,T1
137,March 3,2010,China,Portugal,0,2,Friendly,in Portugal,-4,4,1623,1878,-1,0,53,12,1627,1874,T1
138,March 3,2010,Israel,Romania,2,0,Friendly,in Romania,21,-21,1739,1752,4,-6,34,31,1718,1773,T2
139,March 3,2010,Scotland,Czechia,1,0,Friendly,in Scotland,9,-9,1680,1739,1,-3,44,34,1671,1748,T1
140,March 3,2010,Norway,Slovakia,1,0,Friendly,in Slovakia,10,-10,1758,1655,3,-2,28,50,1748,1665,T2
141,March 3,2010,Slovenia,Qatar,4,1,Friendly,in Slovenia,7,-7,1680,1520,0,1,44,84,1673,1527,T1
142,March 3,2010,Namibia,South Africa,1,1,Friendly,in South Africa,7,-7,1327,1522,1,0,125,83,1320,1529,draw
143,March 3,2010,Ivory Coast,South Korea,0,2,Friendly,in England,-15,15,1725,1756,-2,3,36,30,1740,1741,T1
144,March 3,2010,Switzerland,Uruguay,1,3,Friendly,in Switzerland,-18,18,1774,1831,-5,0,23,16,1792,1813,T2
145,March 3,2010,Syria,Lebanon,4,0,Asian Cup qualifier,in Syria,6,-6,1568,1221,3,0,67,150,1562,1227,T1
146,March 3,2010,Uganda,Tanzania,3,2,Friendly,in Tanzania,7,-7,1555,1335,1,0,76,121,1548,1342,T2
147,March 3,2010,Honduras,Turkey,0,2,Friendly,in Turkey,-10,10,1759,1795,-1,1,27,18,1769,1785,T1
148,March 3,2010,Uzbekistan,United Arab Emirates,0,1,Asian Cup qualifier,in Uzbekistan,-32,32,1516,1435,-9,4,86,106,1548,1403,T2
149,March 3,2010,Panama,Venezuela,2,1,Friendly,in Venezuela,17,-17,1568,1710,8,-3,67,39,1551,1727,T2
150,March 3,2010,Sweden,Wales,1,0,Friendly,in Wales,8,-8,1786,1599,5,-2,19,58,1778,1607,T2
151,March 3,2010,Malawi,Zimbabwe,1,2,Friendly,in Zimbabwe,-9,9,1373,1335,-2,3,115,121,1382,1326,T1
152,March 4,2010,North Korea,Venezuela,1,1,Friendly,in Venezuela,6,-6,1554,1704,1,-1,77,40,1548,1710,draw
153,March 6,2010,Sierra Leone,Guinea,1,0,Friendly,in Sierra Leone,14,-14,1261,1464,3,-1,139,92,1247,1478,T1
154,March 6,2010,Venezuela,North Korea,2,1,Friendly,in Venezuela,4,-4,1708,1550,1,-1,39,78,1704,1554,T1
155,March 7,2010,Benin,Niger,0,2,Friendly,in Niger,-19,19,1422,1261,-4,5,108,140,1441,1242,T1
156,March 7,2010,Guinea,Sierra Leone,0,0,Friendly,in Sierra Leone,-3,3,1461,1264,-1,1,93,138,1464,1261,draw
157,March 17,2010,North Korea,Mexico,1,2,Friendly,in Mexico,-1,1,1549,1902,0,0,78,8,1550,1901,T1
158,March 21,2010,Iceland,Faroe Islands,2,0,Friendly,in Iceland,4,-4,1457,1208,2,0,94,154,1453,1212,T1
159,March 21,2010,Namibia,Botswana,0,0,Friendly,in Namibia,-3,3,1324,1310,0,1,125,131,1327,1307,draw
160,March 24,2010,Iceland,Mexico,0,0,Friendly,in the United States,9,-9,1466,1893,2,0,92,8,1457,1902,draw
161,March 24,2010,Haiti,Martinique,0,0,Friendly,in Martinique,1,-1,1434,1374,0,0,106,114,1433,1375,draw
162,March 31,2010,Venezuela,Chile,0,0,Friendly,in Chile,7,-7,1715,1876,1,-2,38,12,1708,1883,draw
163,March 31,2010,South Africa,Paraguay,1,1,Friendly,in Paraguay,7,-7,1529,1753,1,-5,82,30,1522,1760,draw
164,April 3,2010,Guadeloupe,Saint Kitts and Nevis,0,3,Friendly,in Saint Kitts and Nevis,-28,28,1443,1165,-12,6,103,165,1471,1137,T1
165,April 7,2010,Japan,Serbia,0,3,Friendly,in Japan,-17,17,1723,1860,-3,1,36,13,1740,1843,T2
166,April 21,2010,Honduras,Venezuela,0,1,Friendly,in Honduras,-14,14,1745,1729,-5,3,31,35,1759,1715,T2
167,April 22,2010,South Africa,North Korea,0,0,Friendly,in Germany,1,-1,1530,1548,1,0,81,78,1529,1549,draw
168,April 28,2010,Jamaica,South Africa,0,2,Friendly,in Germany,-19,19,1607,1549,-3,3,55,78,1626,1530,T1
169,May 5,2010,Haiti,Argentina,0,4,Friendly,in Argentina,-1,1,1433,1917,0,0,106,7,1434,1916,T1
170,May 5,2010,Chile,Trinidad and Tobago,2,0,Friendly,in Chile,2,-2,1878,1538,1,-1,11,81,1876,1540,T1
171,May 7,2010,Ecuador,Mexico,0,0,Friendly,in the United States,5,-5,1726,1888,2,-1,36,9,1721,1893,draw
172,May 10,2010,Mexico,Senegal,1,0,Friendly,in the United States,3,-3,1891,1568,0,0,9,66,1888,1571,T1
173,May 12,2010,Malawi,Yemen,0,1,Friendly,in Yemen,-10,10,1363,1294,-3,1,118,134,1373,1284,T1
174,May 13,2010,Malta,Germany,0,3,Friendly,in Germany,0,0,1217,1948,0,0,151,6,1217,1948,T1
175,May 13,2010,Mexico,Angola,1,0,Friendly,in the United States,1,-1,1892,1451,0,-1,9,97,1891,1452,T1
176,May 15,2010,Paraguay,North Korea,1,0,Friendly,in Switzerland,5,-5,1758,1543,3,0,26,79,1753,1548,T1
177,May 16,2010,Chile,Mexico,0,1,Friendly,in Mexico,-7,7,1871,1899,-1,1,12,8,1878,1892,T1
178,May 16,2010,Thailand,South Africa,0,4,Friendly,in South Africa,-9,9,1443,1558,-6,4,102,74,1452,1549,T1
179,May 16,2010,South Korea,Ecuador,2,0,Friendly,in South Korea,10,-10,1766,1716,5,-2,24,38,1756,1726,T1
180,May 18,2010,Yemen,Oman,0,1,Friendly tournament,in Yemen,-7,7,1287,1594,0,1,134,60,1294,1587,T2
181,May 19,2010,Croatia,Austria,1,0,Friendly,in Austria,5,-5,1898,1597,0,-2,9,58,1893,1602,T2
182,May 19,2010,Bulgaria,Belgium,1,2,Friendly,in Belgium,-12,12,1731,1594,-2,5,34,60,1743,1582,T1
183,May 19,2010,Togo,Gabon,0,3,Friendly tournament,in France,-19,19,1444,1579,-6,7,98,66,1463,1560,T1
184,May 20,2010,Venezuela,Aruba,3,0,Friendly,in Aruba,1,-1,1730,939,0,0,35,191,1729,940,T2
185,May 20,2010,Burkina Faso,Yemen,2,2,Friendly tournament,in Yemen,-4,4,1475,1291,0,0,90,134,1479,1287,draw
186,May 21,2010,Estonia,Finland,2,0,Friendly,in Estonia,20,-20,1464,1648,6,-3,92,51,1444,1668,T1
187,May 21,2010,Saudi Arabia,Democratic Republic of Congo,2,0,Friendly,in Austria,6,-6,1690,1420,0,-1,42,108,1684,1426,T1
188,May 22,2010,Oman,Burkina Faso,2,0,Friendly tournament,in Yemen,15,-15,1609,1460,5,-3,55,93,1594,1475,T1
189,May 22,2010,Czechia,Turkey,1,2,Friendly,in the United States,-8,8,1731,1803,-1,1,33,17,1739,1795,T1
190,May 23,2010,Croatia,Wales,2,0,Friendly,in Croatia,3,-3,1901,1596,1,-1,8,59,1898,1599,T1
191,May 24,2010,Argentina,Canada,5,0,Friendly,in Argentina,3,-3,1920,1597,0,0,7,57,1917,1600,T1
192,May 24,2010,Australia,New Zealand,2,1,Friendly,in Australia,2,-2,1782,1524,-1,0,23,83,1780,1526,T1
193,May 24,2010,Mexico,England,1,3,Friendly,in England,-7,7,1892,1998,0,0,9,4,1899,1991,T1
194,May 24,2010,South Korea,Japan,2,0,Friendly,in Japan,17,-17,1783,1706,4,-2,20,39,1766,1723,T2
195,May 24,2010,Cape Verde,Portugal,0,0,Friendly,in Portugal,9,-9,1376,1869,4,-1,113,12,1367,1878,draw
196,May 24,2010,Bulgaria,South Africa,1,1,Friendly,in South Africa,-2,2,1729,1560,-2,0,35,74,1731,1558,draw
197,May 25,2010,Uzbekistan,Armenia,1,3,Friendly,in Armenia,-17,17,1499,1390,-2,4,88,112,1516,1373,T1
198,May 25,2010,Georgia,Cameroon,0,0,Friendly,in Austria,6,-6,1450,1707,2,0,97,38,1444,1713,draw
199,May 25,2010,Greece,North Korea,2,2,Friendly,in Austria,-5,5,1752,1548,1,0,28,79,1757,1543,draw
200,May 25,2010,Ireland,Paraguay,2,1,Friendly,in Ireland,7,-7,1770,1751,1,-4,24,31,1763,1758,T1
201,May 25,2010,Montenegro,Albania,0,1,Friendly,in Montenegro,-16,16,1640,1522,-3,3,51,84,1656,1506,T2
202,May 25,2010,Saudi Arabia,Nigeria,0,0,Friendly,in Austria,0,0,1690,1706,0,0,42,39,1690,1706,draw
203,May 25,2010,Lithuania,Ukraine,0,4,Friendly,in Ukraine,-6,6,1580,1789,-1,1,65,19,1586,1783,T1
204,May 25,2010,Czechia,United States,4,2,Friendly,in the United States,21,-21,1752,1762,5,-5,28,25,1731,1783,T2
205,May 26,2010,Azerbaijan,Moldova,1,1,Friendly,in Austria,0,0,1444,1450,0,0,100,97,1444,1450,draw
206,May 26,2010,Chile,Zambia,3,0,Friendly,in Chile,3,-3,1874,1559,0,-1,11,74,1871,1562,T1
