,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
84,February 18,2010,Myanmar,Bangladesh,2,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,8,-8,1219,968,4,0,152,188,1211,976,T1
85,February 18,2010,Sri Lanka,Tajikistan,1,3,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-13,13,899,1255,0,4,197,140,912,1242,T2
86,February 19,2010,Kuwait,Syria,1,1,Friendly,in the United Arab Emirates,2,-2,1489,1562,0,-2,88,70,1487,1564,draw
87,February 19,2010,North Korea,Kyrgyzstan,4,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,9,-9,1540,1178,1,-2,81,161,1531,1187,T1
88,February 19,2010,Turkmenistan,India,1,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,15,-15,1325,1205,6,-6,124,157,1310,1220,T1
89,February 20,2010,Sri Lanka,Bangladesh,3,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,32,-32,931,936,5,-3,192,191,899,968,T1
90,February 20,2010,Tajikistan,Myanmar,3,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,31,-31,1286,1188,4,-7,136,158,1255,1219,T1
91,February 21,2010,North Korea,India,3,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,9,-9,1549,1196,4,0,77,156,1540,1205,T1
92,February 21,2010,Turkmenistan,Kyrgyzstan,1,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,12,-12,1337,1166,2,-4,122,165,1325,1178,T1
93,February 24,2010,Mexico,Bolivia,5,0,Friendly,in the United States,6,-6,1898,1595,0,-2,8,59,1892,1601,T1
94,February 24,2010,North Korea,Myanmar,5,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,9,-9,1558,1179,2,-1,75,159,1549,1188,T1
95,February 24,2010,Turkmenistan,Tajikistan,2,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,26,-26,1363,1260,4,-2,118,138,1337,1286,T1
96,February 24,2010,United States,El Salvador,2,1,Friendly,in the United States,2,-2,1785,1514,1,0,19,86,1783,1516,T1
97,February 25,2010,Jordan,Azerbaijan,0,2,Friendly,in Jordan,-21,21,1445,1440,-7,4,100,103,1466,1419,T2
98,February 25,2010,Kuwait,Bahrain,4,1,Friendly,in the United Arab Emirates,21,-21,1510,1540,1,-9,87,81,1489,1561,T1
99,February 27,2010,Malaysia,Yemen,1,0,Friendly,in Malaysia,11,-11,1179,1283,5,-2,159,135,1168,1294,T1
100,February 27,2010,North Korea,Turkmenistan,1,1,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,-10,10,1548,1373,-3,1,77,117,1558,1363,draw
101,February 27,2010,Tajikistan,Myanmar,1,0,Asian Cup qual &amp; Asian Challenge Cup,in Sri Lanka,15,-15,1275,1164,2,-6,136,165,1260,1179,T1
102,February 28,2010,Curaçao,Bonaire,4,0,Friendly,in Curaçao,8,-8,1138,992,0,0,171,185,1130,1000,T1
103,March 2,2010,Brazil,Ireland,2,0,Friendly,in England,4,-4,2108,1763,0,0,1,27,2104,1767,T1
104,March 2,2010,Guadeloupe,Saint Kitts and Nevis,2,1,Friendly,in Guadeloupe,2,-2,1471,1137,0,-1,92,171,1469,1139,T1
105,March 3,2010,Albania,Northern Ireland,1,0,Friendly,in Albania,9,-9,1506,1568,1,-2,87,67,1497,1577,T1
106,March 3,2010,Algeria,Serbia,0,3,Friendly,in Algeria,-9,9,1540,1843,-3,1,79,14,1549,1834,T2
107,March 3,2010,Angola,Latvia,1,1,Friendly,in Angola,0,0,1452,1564,-1,-3,97,71,1452,1564,draw
108,March 3,2010,Australia,Indonesia,1,0,Asian Cup qualifier,in Australia,1,-1,1780,1258,1,0,22,139,1779,1259,T1
109,March 3,2010,Austria,Denmark,2,1,Friendly,in Austria,13,-13,1602,1799,4,0,56,17,1589,1812,T1
110,March 3,2010,Belarus,Armenia,3,1,Friendly,in Turkey,7,-7,1589,1373,4,-1,60,115,1582,1380,T1
111,March 3,2010,Belgium,Croatia,0,1,Friendly,in Belgium,-5,5,1582,1893,-4,1,65,9,1587,1888,T2
112,March 3,2010,Bosnia and Herzegovina,Ghana,2,1,Friendly,in Bosnia and Herzegovina,9,-9,1650,1683,0,-1,51,43,1641,1692,T1
113,March 3,2010,Cameroon,Italy,0,0,Friendly,in Monaco,6,-6,1713,1951,1,1,38,5,1707,1957,draw
114,March 3,2010,Cyprus,Iceland,0,0,Friendly,in Cyprus,-6,6,1557,1453,-6,3,75,96,1563,1447,draw
115,March 3,2010,England,Egypt,3,1,Friendly,in England,6,-6,1991,1833,0,-1,4,15,1985,1839,T1
116,March 3,2010,France,Spain,0,2,Friendly,in France,-11,11,1879,2106,-2,0,11,2,1890,2095,T2
117,March 3,2010,Georgia,Estonia,2,1,Friendly,in Georgia,8,-8,1444,1444,3,-5,101,101,1436,1452,T1
118,March 3,2010,Germany,Argentina,0,1,Friendly,in Germany,-14,14,1948,1916,-1,0,6,7,1962,1902,T2
119,March 3,2010,Greece,Senegal,0,2,Friendly,in Greece,-26,26,1757,1571,-8,14,29,66,1783,1545,T2
120,March 3,2010,Guatemala,El Salvador,2,1,Friendly,in the United States,12,-12,1438,1502,2,-2,105,88,1426,1514,T1
121,March 3,2010,Hong Kong,Yemen,0,0,Asian Cup qualifier,in Hong Kong,-1,1,1206,1284,0,0,155,135,1207,1283,draw
122,March 3,2010,Hungary,Russia,1,1,Friendly,in Hungary,4,-4,1615,1848,1,0,54,13,1611,1852,draw
123,March 3,2010,Iran,Thailand,1,0,Asian Cup qualifier,in Iran,6,-6,1670,1452,2,-3,47,97,1664,1458,T1
124,March 3,2010,Japan,Bahrain,2,0,Asian Cup qualifier,in Japan,10,-10,1740,1530,2,0,33,81,1730,1540,T1
125,March 3,2010,Jordan,Singapore,2,1,Asian Cup qualifier,in Jordan,10,-10,1455,1352,6,0,94,119,1445,1362,T1
126,March 3,2010,Libya,Mali,2,1,Friendly,in Libya,9,-9,1493,1552,0,-5,89,77,1484,1561,T1
127,March 3,2010,Luxembourg,Azerbaijan,1,2,Friendly,in Luxembourg,-4,4,1098,1444,0,2,176,101,1102,1440,T2
128,March 3,2010,Macedonia,Montenegro,2,1,Friendly,in Macedonia,10,-10,1586,1656,3,-3,63,49,1576,1666,T1
129,March 3,2010,Malta,Finland,1,2,Friendly,in Malta,-2,2,1217,1668,0,-2,151,48,1219,1666,T2
130,March 3,2010,Mexico,New Zealand,2,0,Friendly,in the United States,3,-3,1901,1526,0,1,8,82,1898,1529,T1
131,March 3,2010,Moldova,Kazakhstan,1,0,Friendly,in Turkey,7,-7,1450,1334,2,-1,99,123,1443,1341,T1
132,March 3,2010,Mozambique,Botswana,0,1,Friendly,in Mozambique,-15,15,1376,1307,-1,1,113,132,1391,1292,T2
133,March 3,2010,Netherlands,United States,2,1,Friendly,in the Netherlands,2,-2,2033,1783,0,-1,3,20,2031,1785,T1
134,March 3,2010,Nigeria,Democratic Republic of Congo,5,2,Friendly,in Nigeria,4,-4,1706,1426,0,-2,40,108,1702,1430,T1
135,March 3,2010,Oman,Kuwait,0,0,Asian Cup qualifier,in Oman,-10,10,1587,1520,-3,3,61,84,1597,1510,draw
136,March 3,2010,Poland,Bulgaria,2,0,Friendly,in Poland,15,-15,1677,1743,4,-2,46,32,1662,1758,T1
137,March 3,2010,Portugal,China,2,0,Friendly,in Portugal,4,-4,1878,1623,0,-1,12,53,1874,1627,T1
138,March 3,2010,Romania,Israel,0,2,Friendly,in Romania,-21,21,1752,1739,-6,4,31,34,1773,1718,T2
139,March 3,2010,Scotland,Czechia,1,0,Friendly,in Scotland,9,-9,1680,1739,1,-3,44,34,1671,1748,T1
140,March 3,2010,Slovakia,Norway,0,1,Friendly,in Slovakia,-10,10,1655,1758,-2,3,50,28,1665,1748,T2
141,March 3,2010,Slovenia,Qatar,4,1,Friendly,in Slovenia,7,-7,1680,1520,0,1,44,84,1673,1527,T1
142,March 3,2010,South Africa,Namibia,1,1,Friendly,in South Africa,-7,7,1522,1327,0,1,83,125,1529,1320,draw
143,March 3,2010,South Korea,Ivory Coast,2,0,Friendly,in England,15,-15,1756,1725,3,-2,30,36,1741,1740,T1
144,March 3,2010,Switzerland,Uruguay,1,3,Friendly,in Switzerland,-18,18,1774,1831,-5,0,23,16,1792,1813,T2
145,March 3,2010,Syria,Lebanon,4,0,Asian Cup qualifier,in Syria,6,-6,1568,1221,3,0,67,150,1562,1227,T1
146,March 3,2010,Tanzania,Uganda,2,3,Friendly,in Tanzania,-7,7,1335,1555,0,1,121,76,1342,1548,T2
147,March 3,2010,Turkey,Honduras,2,0,Friendly,in Turkey,10,-10,1795,1759,1,-1,18,27,1785,1769,T1
148,March 3,2010,Uzbekistan,United Arab Emirates,0,1,Asian Cup qualifier,in Uzbekistan,-32,32,1516,1435,-9,4,86,106,1548,1403,T2
149,March 3,2010,Venezuela,Panama,1,2,Friendly,in Venezuela,-17,17,1710,1568,-3,8,39,67,1727,1551,T2
150,March 3,2010,Wales,Sweden,0,1,Friendly,in Wales,-8,8,1599,1786,-2,5,58,19,1607,1778,T2
151,March 3,2010,Zimbabwe,Malawi,2,1,Friendly,in Zimbabwe,9,-9,1335,1373,3,-2,121,115,1326,1382,T1
152,March 4,2010,Venezuela,North Korea,1,1,Friendly,in Venezuela,-6,6,1704,1554,-1,1,40,77,1710,1548,draw
153,March 6,2010,Sierra Leone,Guinea,1,0,Friendly,in Sierra Leone,14,-14,1261,1464,3,-1,139,92,1247,1478,T1
154,March 6,2010,Venezuela,North Korea,2,1,Friendly,in Venezuela,4,-4,1708,1550,1,-1,39,78,1704,1554,T1
155,March 7,2010,Niger,Benin,2,0,Friendly,in Niger,19,-19,1261,1422,5,-4,140,108,1242,1441,T1
156,March 7,2010,Sierra Leone,Guinea,0,0,Friendly,in Sierra Leone,3,-3,1264,1461,1,-1,138,93,1261,1464,draw
157,March 17,2010,Mexico,North Korea,2,1,Friendly,in Mexico,1,-1,1902,1549,0,0,8,78,1901,1550,T1
158,March 21,2010,Iceland,Faroe Islands,2,0,Friendly,in Iceland,4,-4,1457,1208,2,0,94,154,1453,1212,T1
159,March 21,2010,Namibia,Botswana,0,0,Friendly,in Namibia,-3,3,1324,1310,0,1,125,131,1327,1307,draw
160,March 24,2010,Iceland,Mexico,0,0,Friendly,in the United States,9,-9,1466,1893,2,0,92,8,1457,1902,draw
161,March 24,2010,Martinique,Haiti,0,0,Friendly,in Martinique,-1,1,1374,1434,0,0,114,106,1375,1433,draw
162,March 31,2010,Chile,Venezuela,0,0,Friendly,in Chile,-7,7,1876,1715,-2,1,12,38,1883,1708,draw
163,March 31,2010,Paraguay,South Africa,1,1,Friendly,in Paraguay,-7,7,1753,1529,-5,1,30,82,1760,1522,draw
164,April 3,2010,Saint Kitts and Nevis,Guadeloupe,3,0,Friendly,in Saint Kitts and Nevis,28,-28,1165,1443,6,-12,165,103,1137,1471,T1
165,April 7,2010,Japan,Serbia,0,3,Friendly,in Japan,-17,17,1723,1860,-3,1,36,13,1740,1843,T2
166,April 21,2010,Honduras,Venezuela,0,1,Friendly,in Honduras,-14,14,1745,1729,-5,3,31,35,1759,1715,T2
167,April 22,2010,North Korea,South Africa,0,0,Friendly,in Germany,-1,1,1548,1530,0,1,78,81,1549,1529,draw
168,April 28,2010,South Africa,Jamaica,2,0,Friendly,in Germany,19,-19,1549,1607,3,-3,78,55,1530,1626,T1
169,May 5,2010,Argentina,Haiti,4,0,Friendly,in Argentina,1,-1,1917,1433,0,0,7,106,1916,1434,T1
170,May 5,2010,Chile,Trinidad and Tobago,2,0,Friendly,in Chile,2,-2,1878,1538,1,-1,11,81,1876,1540,T1
171,May 7,2010,Ecuador,Mexico,0,0,Friendly,in the United States,5,-5,1726,1888,2,-1,36,9,1721,1893,draw
172,May 10,2010,Mexico,Senegal,1,0,Friendly,in the United States,3,-3,1891,1568,0,0,9,66,1888,1571,T1
173,May 12,2010,Yemen,Malawi,1,0,Friendly,in Yemen,10,-10,1294,1363,1,-3,134,118,1284,1373,T1
174,May 13,2010,Germany,Malta,3,0,Friendly,in Germany,0,0,1948,1217,0,0,6,151,1948,1217,T1
175,May 13,2010,Mexico,Angola,1,0,Friendly,in the United States,1,-1,1892,1451,0,-1,9,97,1891,1452,T1
176,May 15,2010,Paraguay,North Korea,1,0,Friendly,in Switzerland,5,-5,1758,1543,3,0,26,79,1753,1548,T1
177,May 16,2010,Mexico,Chile,1,0,Friendly,in Mexico,7,-7,1899,1871,1,-1,8,12,1892,1878,T1
178,May 16,2010,South Africa,Thailand,4,0,Friendly,in South Africa,9,-9,1558,1443,4,-6,74,102,1549,1452,T1
179,May 16,2010,South Korea,Ecuador,2,0,Friendly,in South Korea,10,-10,1766,1716,5,-2,24,38,1756,1726,T1
180,May 18,2010,Yemen,Oman,0,1,Friendly tournament,in Yemen,-7,7,1287,1594,0,1,134,60,1294,1587,T2
181,May 19,2010,Austria,Croatia,0,1,Friendly,in Austria,-5,5,1597,1898,-2,0,58,9,1602,1893,T2
182,May 19,2010,Belgium,Bulgaria,2,1,Friendly,in Belgium,12,-12,1594,1731,5,-2,60,34,1582,1743,T1
183,May 19,2010,Gabon,Togo,3,0,Friendly tournament,in France,19,-19,1579,1444,7,-6,66,98,1560,1463,T1
184,May 20,2010,Aruba,Venezuela,0,3,Friendly,in Aruba,-1,1,939,1730,0,0,191,35,940,1729,T2
185,May 20,2010,Yemen,Burkina Faso,2,2,Friendly tournament,in Yemen,4,-4,1291,1475,0,0,134,90,1287,1479,draw
186,May 21,2010,Estonia,Finland,2,0,Friendly,in Estonia,20,-20,1464,1648,6,-3,92,51,1444,1668,T1
187,May 21,2010,Saudi Arabia,Democratic Republic of Congo,2,0,Friendly,in Austria,6,-6,1690,1420,0,-1,42,108,1684,1426,T1
188,May 22,2010,Oman,Burkina Faso,2,0,Friendly tournament,in Yemen,15,-15,1609,1460,5,-3,55,93,1594,1475,T1
189,May 22,2010,Turkey,Czechia,2,1,Friendly,in the United States,8,-8,1803,1731,1,-1,17,33,1795,1739,T1
190,May 23,2010,Croatia,Wales,2,0,Friendly,in Croatia,3,-3,1901,1596,1,-1,8,59,1898,1599,T1
191,May 24,2010,Argentina,Canada,5,0,Friendly,in Argentina,3,-3,1920,1597,0,0,7,57,1917,1600,T1
192,May 24,2010,Australia,New Zealand,2,1,Friendly,in Australia,2,-2,1782,1524,-1,0,23,83,1780,1526,T1
193,May 24,2010,England,Mexico,3,1,Friendly,in England,7,-7,1998,1892,0,0,4,9,1991,1899,T1
194,May 24,2010,Japan,South Korea,0,2,Friendly,in Japan,-17,17,1706,1783,-2,4,39,20,1723,1766,T2
195,May 24,2010,Portugal,Cape Verde,0,0,Friendly,in Portugal,-9,9,1869,1376,-1,4,12,113,1878,1367,draw
196,May 24,2010,South Africa,Bulgaria,1,1,Friendly,in South Africa,2,-2,1560,1729,0,-2,74,35,1558,1731,draw
197,May 25,2010,Armenia,Uzbekistan,3,1,Friendly,in Armenia,17,-17,1390,1499,4,-2,112,88,1373,1516,T1
198,May 25,2010,Cameroon,Georgia,0,0,Friendly,in Austria,-6,6,1707,1450,0,2,38,97,1713,1444,draw
199,May 25,2010,Greece,North Korea,2,2,Friendly,in Austria,-5,5,1752,1548,1,0,28,79,1757,1543,draw
200,May 25,2010,Ireland,Paraguay,2,1,Friendly,in Ireland,7,-7,1770,1751,1,-4,24,31,1763,1758,T1
201,May 25,2010,Montenegro,Albania,0,1,Friendly,in Montenegro,-16,16,1640,1522,-3,3,51,84,1656,1506,T2
202,May 25,2010,Nigeria,Saudi Arabia,0,0,Friendly,in Austria,0,0,1706,1690,0,0,39,42,1706,1690,draw
203,May 25,2010,Ukraine,Lithuania,4,0,Friendly,in Ukraine,6,-6,1789,1580,1,-1,19,65,1783,1586,T1
204,May 25,2010,United States,Czechia,2,4,Friendly,in the United States,-21,21,1762,1752,-5,5,25,28,1783,1731,T2
205,May 26,2010,Azerbaijan,Moldova,1,1,Friendly,in Austria,0,0,1444,1450,0,0,100,97,1444,1450,draw
206,May 26,2010,Chile,Zambia,3,0,Friendly,in Chile,3,-3,1874,1559,0,-1,11,74,1871,1562,T1
